date, Grid load forecast, Wind power forecast,OT
2018/2/21 16:00,61572,109,49.07
2018/2/21 17:00,63123,101,58.6
2018/2/21 18:00,63700,108,62.63
2018/2/21 19:00,62849,121,53.25
2018/2/21 20:00,61234,126,46.96
2018/2/21 21:00,59695,129,42.51
2018/2/21 22:00,57531,115,39.94
2018/2/21 23:00,55060,109,37.34
2018/2/22 0:00,53504,294,39.17
2018/2/22 1:00,52754,300,38.31
2018/2/22 2:00,52562,334,37.95
2018/2/22 3:00,52844,310,38.04
2018/2/22 4:00,54186,290,39.05
2018/2/22 5:00,56603,302,42.69
2018/2/22 6:00,60750,274,47.74
2018/2/22 7:00,64339,258,61.12
2018/2/22 8:00,65277,255,66.59
2018/2/22 9:00,64756,289,62.06
2018/2/22 10:00,64233,293,57.01
2018/2/22 11:00,63522,285,47.01
2018/2/22 12:00,62615,272,43.72
2018/2/22 13:00,61910,247,43.46
2018/2/22 14:00,61418,242,44.57
2018/2/22 15:00,61139,247,46.03
2018/2/22 16:00,61657,267,48.79
2018/2/22 17:00,63088,256,63.9
2018/2/22 18:00,63629,252,64.72
2018/2/22 19:00,62910,257,52.77
2018/2/22 20:00,61383,290,45.46
2018/2/22 21:00,59568,325,43.17
2018/2/22 22:00,57462,348,42.39
2018/2/22 23:00,54983,370,38.21
2018/2/23 0:00,53530,324,38.64
2018/2/23 1:00,52600,304,37.55
2018/2/23 2:00,52264,274,37.28
2018/2/23 3:00,52440,246,37.16
2018/2/23 4:00,53232,230,37.57
2018/2/23 5:00,55561,205,39.94
2018/2/23 6:00,59544,183,47.4
2018/2/23 7:00,63223,181,66.19
2018/2/23 8:00,64290,154,68.08
2018/2/23 9:00,63995,145,58.41
2018/2/23 10:00,63724,145,52.86
2018/2/23 11:00,63083,154,46.03
2018/2/23 12:00,62040,154,42.11
2018/2/23 13:00,61097,134,40.8
2018/2/23 14:00,60488,107,39.7
2018/2/23 15:00,59898,96,40
2018/2/23 16:00,60183,93,43.02
2018/2/23 17:00,61545,93,49.07
2018/2/23 18:00,62114,105,49.25
2018/2/23 19:00,61126,129,46.69
2018/2/23 20:00,59266,170,41.54
2018/2/23 21:00,57764,227,38.71
2018/2/23 22:00,56119,254,37.78
2018/2/23 23:00,54314,319,36.05
2018/2/24 0:00,52679,474,37.62
2018/2/24 1:00,51910,548,37.06
2018/2/24 2:00,51621,746,36.83
2018/2/24 3:00,51631,1006,36.71
2018/2/24 4:00,52072,1250,36.84
2018/2/24 5:00,52861,1428,36.95
2018/2/24 6:00,53933,1515,37.32
2018/2/24 7:00,55355,1626,37.94
2018/2/24 8:00,57065,1713,37.8
2018/2/24 9:00,58399,1792,38.49
2018/2/24 10:00,58803,1799,38.7
2018/2/24 11:00,58560,1767,38.14
2018/2/24 12:00,57744,1665,37.92
2018/2/24 13:00,56995,1556,36.93
2018/2/24 14:00,56912,1452,36.72
2018/2/24 15:00,57067,1353,36.79
2018/2/24 16:00,58052,1303,37.72
2018/2/24 17:00,59969,1157,40.94
2018/2/24 18:00,60684,944,43.24
2018/2/24 19:00,59565,922,40.76
2018/2/24 20:00,58029,970,38.81
2018/2/24 21:00,56929,908,37.89
2018/2/24 22:00,55772,782,37.41
2018/2/24 23:00,54440,609,36.93
2018/2/25 0:00,52810,424,37.66
2018/2/25 1:00,52066,383,37.51
2018/2/25 2:00,51718,336,37.21
2018/2/25 3:00,51657,343,36.87
2018/2/25 4:00,51941,341,36.78
2018/2/25 5:00,52494,371,37.19
2018/2/25 6:00,53228,453,37.63
2018/2/25 7:00,54260,587,38.11
2018/2/25 8:00,55670,668,38.43
2018/2/25 9:00,57077,791,39.13
2018/2/25 10:00,57573,921,39.33
2018/2/25 11:00,57578,1100,38.93
2018/2/25 12:00,57176,1201,38.27
2018/2/25 13:00,56837,1314,37.41
2018/2/25 14:00,56740,1481,36.6
2018/2/25 15:00,56939,1735,36.68
2018/2/25 16:00,58034,1945,37.39
2018/2/25 17:00,59850,2006,41.77
2018/2/25 18:00,60927,1927,45.77
2018/2/25 19:00,60168,1935,43.38
2018/2/25 20:00,58924,2115,39.91
2018/2/25 21:00,57919,2085,37.98
2018/2/25 22:00,56292,2033,37.77
2018/2/25 23:00,54665,2017,36.48
2018/2/26 0:00,54068,2023,35.96
2018/2/26 1:00,53518,1926,36.09
2018/2/26 2:00,53455,1802,36.01
2018/2/26 3:00,53767,1721,36.02
2018/2/26 4:00,54675,1668,36.71
2018/2/26 5:00,57249,1667,39.56
2018/2/26 6:00,61687,1713,48.01
2018/2/26 7:00,65453,1840,69.92
2018/2/26 8:00,66376,1913,65.15
2018/2/26 9:00,66002,2016,54.59
2018/2/26 10:00,65599,2042,48.09
2018/2/26 11:00,64634,1962,43.58
2018/2/26 12:00,63811,1902,41.79
2018/2/26 13:00,63294,1891,41.41
2018/2/26 14:00,62967,1981,42
2018/2/26 15:00,62833,2012,43.26
2018/2/26 16:00,63139,2068,47.01
2018/2/26 17:00,64495,1988,55.27
2018/2/26 18:00,65261,1865,72.09
2018/2/26 19:00,64540,1843,57.7
2018/2/26 20:00,63075,1923,46.97
2018/2/26 21:00,61772,1961,43.16
2018/2/26 22:00,59757,2019,40.11
2018/2/26 23:00,57578,2053,38.98
2018/2/27 0:00,54800,2119,39.71
2018/2/27 1:00,54038,2112,38.27
2018/2/27 2:00,53865,2150,37.65
2018/2/27 3:00,54297,2276,37.68
2018/2/27 4:00,55600,2393,38.67
2018/2/27 5:00,58627,2613,41.92
2018/2/27 6:00,62894,2757,46.42
2018/2/27 7:00,66939,2986,66.1
2018/2/27 8:00,67712,3320,57.52
2018/2/27 9:00,67626,3586,50.72
2018/2/27 10:00,67189,3692,48.07
2018/2/27 11:00,66757,3691,43.2
2018/2/27 12:00,66076,3718,41.93
2018/2/27 13:00,65676,3828,41.9
2018/2/27 14:00,65550,4016,42.19
2018/2/27 15:00,65560,4173,43.18
2018/2/27 16:00,66316,4278,43.9
2018/2/27 17:00,68065,4385,52.35
2018/2/27 18:00,68901,4462,57.67
2018/2/27 19:00,67968,4493,48.03
2018/2/27 20:00,66297,4591,42.95
2018/2/27 21:00,64861,4547,40.17
2018/2/27 22:00,62816,4389,38.74
2018/2/27 23:00,60546,4128,37.72
2018/2/28 0:00,58805,3814,37.94
2018/2/28 1:00,57981,3681,37.66
2018/2/28 2:00,57814,3553,37.66
2018/2/28 3:00,58361,3468,37.81
2018/2/28 4:00,59157,3353,38.06
2018/2/28 5:00,61569,3336,40.44
2018/2/28 6:00,65627,3314,54.53
2018/2/28 7:00,69253,3424,85.08
2018/2/28 8:00,69772,3487,81.84
2018/2/28 9:00,69528,3583,60.06
2018/2/28 10:00,69054,3611,51.3
2018/2/28 11:00,68527,3638,46.09
2018/2/28 12:00,67648,3630,41.59
2018/2/28 13:00,67106,3659,41.18
2018/2/28 14:00,66887,3791,41.58
2018/2/28 15:00,66855,3852,42.89
2018/2/28 16:00,67269,3933,43.31
2018/2/28 17:00,68609,3926,55.05
2018/2/28 18:00,69415,3819,60.39
2018/2/28 19:00,68752,3799,51.08
2018/2/28 20:00,67104,3798,40.95
2018/2/28 21:00,65721,3727,39.61
2018/2/28 22:00,63560,3674,38.61
2018/2/28 23:00,61192,3491,37.73
2018/3/1 0:00,59116,3507,39.45
2018/3/1 1:00,58132,3328,39.02
2018/3/1 2:00,57886,3135,38.5
2018/3/1 3:00,58090,3111,38.33
2018/3/1 4:00,58973,3141,39.53
2018/3/1 5:00,61238,3036,43.21
2018/3/1 6:00,64914,3062,55.03
2018/3/1 7:00,68300,3235,103.47
2018/3/1 8:00,69059,3272,198.29
2018/3/1 9:00,68667,3385,120.01
2018/3/1 10:00,68211,3403,87.38
2018/3/1 11:00,67594,3469,76.92
2018/3/1 12:00,66640,3487,60
2018/3/1 13:00,65911,3346,59.43
2018/3/1 14:00,65492,3384,53.03
2018/3/1 15:00,65158,3435,55.02
2018/3/1 16:00,65490,3512,53.1
2018/3/1 17:00,66920,3485,60.56
2018/3/1 18:00,67597,3364,98.07
2018/3/1 19:00,66866,3268,74.97
2018/3/1 20:00,65269,3335,50.64
2018/3/1 21:00,63861,3294,45.93
2018/3/1 22:00,61673,3263,41.2
2018/3/1 23:00,59224,3084,39.09
2018/3/2 0:00,57548,2893,39.75
2018/3/2 1:00,56729,2794,38.82
2018/3/2 2:00,56522,2668,38.67
2018/3/2 3:00,56716,2567,39.09
2018/3/2 4:00,57465,2595,39.91
2018/3/2 5:00,59591,2661,42.15
2018/3/2 6:00,63250,2763,55.43
2018/3/2 7:00,66804,2956,75.01
2018/3/2 8:00,67714,3079,86.3
2018/3/2 9:00,67385,3165,82.49
2018/3/2 10:00,66943,3161,60.56
2018/3/2 11:00,66251,3108,59.41
2018/3/2 12:00,65312,3104,51.12
2018/3/2 13:00,64382,3075,51.08
2018/3/2 14:00,63760,3195,46.61
2018/3/2 15:00,63292,3173,45.33
2018/3/2 16:00,63391,3092,47.86
2018/3/2 17:00,64807,2947,60.52
2018/3/2 18:00,65487,2792,80.04
2018/3/2 19:00,64316,2686,68.61
2018/3/2 20:00,62401,2665,50.09
2018/3/2 21:00,60840,2578,45.28
2018/3/2 22:00,59015,2505,42.02
2018/3/2 23:00,56985,2340,39.81
2018/3/3 0:00,55003,2057,41.24
2018/3/3 1:00,54125,1873,40.12
2018/3/3 2:00,53660,1718,39.22
2018/3/3 3:00,53538,1605,39.3
2018/3/3 4:00,53769,1582,39.32
2018/3/3 5:00,54442,1562,40.12
2018/3/3 6:00,55278,1551,41.3
2018/3/3 7:00,56569,1687,42.36
2018/3/3 8:00,58140,1755,43.92
2018/3/3 9:00,59481,1837,48.03
2018/3/3 10:00,59908,1926,47.47
2018/3/3 11:00,59440,1977,44.33
2018/3/3 12:00,58897,1938,41.73
2018/3/3 13:00,58295,1778,40.58
2018/3/3 14:00,57943,1615,40.19
2018/3/3 15:00,57866,1578,39.91
2018/3/3 16:00,58636,1598,40.85
2018/3/3 17:00,60508,1569,47.1
2018/3/3 18:00,61440,1505,54.17
2018/3/3 19:00,60291,1524,45.06
2018/3/3 20:00,58633,1593,40.9
2018/3/3 21:00,57488,1577,39.91
2018/3/3 22:00,56215,1580,39.04
2018/3/3 23:00,54735,1625,38.41
2018/3/4 0:00,53327,1569,40
2018/3/4 1:00,52523,1577,39.78
2018/3/4 2:00,52211,1616,39.39
2018/3/4 3:00,52046,1628,39.25
2018/3/4 4:00,52246,1682,39.1
2018/3/4 5:00,52734,1690,39.24
2018/3/4 6:00,53380,1703,39.64
2018/3/4 7:00,54305,1857,39.85
2018/3/4 8:00,55772,2089,41.23
2018/3/4 9:00,57091,2384,41.17
2018/3/4 10:00,57630,2471,41.56
2018/3/4 11:00,57508,2601,41.44
2018/3/4 12:00,57024,2653,41.22
2018/3/4 13:00,56482,2612,40.39
2018/3/4 14:00,56314,2636,40.21
2018/3/4 15:00,56397,2580,39.46
2018/3/4 16:00,57137,2607,39.99
2018/3/4 17:00,58880,2686,42.75
2018/3/4 18:00,60102,2841,46.36
2018/3/4 19:00,59626,2811,43.4
2018/3/4 20:00,58466,2850,40.43
2018/3/4 21:00,57534,2800,39.36
2018/3/4 22:00,56037,2750,38.66
2018/3/4 23:00,54350,2630,38.17
2018/3/5 0:00,53187,2675,37.72
2018/3/5 1:00,52558,2733,37.19
2018/3/5 2:00,52581,2933,37.15
2018/3/5 3:00,52986,3129,37.51
2018/3/5 4:00,53907,3296,38.03
2018/3/5 5:00,56231,3395,38.96
2018/3/5 6:00,60547,3442,46.67
2018/3/5 7:00,64669,3515,60.08
2018/3/5 8:00,65697,3424,65.2
2018/3/5 9:00,65121,3218,64.49
2018/3/5 10:00,64615,2998,60.05
2018/3/5 11:00,63832,2735,56.95
2018/3/5 12:00,63024,2432,50.74
2018/3/5 13:00,62451,2121,49.83
2018/3/5 14:00,62176,1802,52.89
2018/3/5 15:00,62074,1616,53.81
2018/3/5 16:00,62122,1409,54.18
2018/3/5 17:00,63746,1169,69.67
2018/3/5 18:00,64630,955,82.97
2018/3/5 19:00,63656,796,81.61
2018/3/5 20:00,62015,719,59.59
2018/3/5 21:00,60455,670,49.8
2018/3/5 22:00,58179,629,43.69
2018/3/5 23:00,55637,469,40.4
2018/3/6 0:00,53421,836,38.93
2018/3/6 1:00,52446,671,37.95
2018/3/6 2:00,52194,469,37.38
2018/3/6 3:00,52411,350,36.74
2018/3/6 4:00,53176,324,37.41
2018/3/6 5:00,55264,338,39.71
2018/3/6 6:00,59070,343,46.78
2018/3/6 7:00,62749,386,58.25
2018/3/6 8:00,63695,520,65.17
2018/3/6 9:00,63364,621,64.99
2018/3/6 10:00,63010,714,63.24
2018/3/6 11:00,62449,825,55.26
2018/3/6 12:00,61848,941,52.39
2018/3/6 13:00,61357,1056,50.07
2018/3/6 14:00,61032,1132,49.18
2018/3/6 15:00,60765,1218,48.76
2018/3/6 16:00,60907,1331,48.24
2018/3/6 17:00,62050,1509,53.99
2018/3/6 18:00,62735,1821,59.24
2018/3/6 19:00,62076,1995,55.21
2018/3/6 20:00,60549,2282,45.99
2018/3/6 21:00,59106,2394,42.86
2018/3/6 22:00,56981,2404,40.58
2018/3/6 23:00,54563,2062,38.6
2018/3/7 0:00,52348,1585,38.13
2018/3/7 1:00,51467,1399,37.66
2018/3/7 2:00,51169,1305,37.1
2018/3/7 3:00,51309,1213,36.91
2018/3/7 4:00,52088,1200,37.54
2018/3/7 5:00,54159,1254,39.88
2018/3/7 6:00,58025,1184,45.2
2018/3/7 7:00,61695,1115,54.49
2018/3/7 8:00,62704,1030,60.3
2018/3/7 9:00,62445,999,58.5
2018/3/7 10:00,62120,987,55.14
2018/3/7 11:00,61720,937,54.74
2018/3/7 12:00,61164,849,50.05
2018/3/7 13:00,60790,790,47.8
2018/3/7 14:00,60441,706,46.51
2018/3/7 15:00,60251,627,46.75
2018/3/7 16:00,60430,565,47.71
2018/3/7 17:00,61558,522,53.15
2018/3/7 18:00,62256,535,60.84
2018/3/7 19:00,61573,502,56.9
2018/3/7 20:00,59974,528,46.04
2018/3/7 21:00,58423,548,42.26
2018/3/7 22:00,56253,559,39.87
2018/3/7 23:00,53894,564,37.29
2018/3/8 0:00,52144,396,37.37
2018/3/8 1:00,51175,345,35.89
2018/3/8 2:00,50928,302,35.73
2018/3/8 3:00,51134,257,35.63
2018/3/8 4:00,51894,215,36.09
2018/3/8 5:00,54011,194,36.97
2018/3/8 6:00,57596,177,40.48
2018/3/8 7:00,61355,185,46.2
2018/3/8 8:00,62552,191,46.96
2018/3/8 9:00,62252,214,44.91
2018/3/8 10:00,61971,279,42.4
2018/3/8 11:00,61513,300,41.51
2018/3/8 12:00,61122,345,40.49
2018/3/8 13:00,60802,406,40.34
2018/3/8 14:00,60417,435,39.51
2018/3/8 15:00,60168,415,39.47
2018/3/8 16:00,60356,407,40.51
2018/3/8 17:00,61480,510,42.99
2018/3/8 18:00,62154,680,47.71
2018/3/8 19:00,61514,824,44.23
2018/3/8 20:00,60008,962,38.75
2018/3/8 21:00,58488,1024,37.71
2018/3/8 22:00,56312,946,36.51
2018/3/8 23:00,53867,852,35.57
2018/3/9 0:00,51466,743,35.77
2018/3/9 1:00,50422,834,35.33
2018/3/9 2:00,50131,799,34.99
2018/3/9 3:00,50321,715,34.99
2018/3/9 4:00,51076,681,35.55
2018/3/9 5:00,53109,724,36.4
2018/3/9 6:00,56586,852,38.14
2018/3/9 7:00,60336,906,41.96
2018/3/9 8:00,61661,966,43.89
2018/3/9 9:00,61566,986,41.93
2018/3/9 10:00,61472,981,40.69
2018/3/9 11:00,60954,912,39.8
2018/3/9 12:00,60233,795,38.51
2018/3/9 13:00,59559,696,39.72
2018/3/9 14:00,58863,578,40.38
2018/3/9 15:00,58420,425,40.84
2018/3/9 16:00,58512,290,41.52
2018/3/9 17:00,59756,205,44.99
2018/3/9 18:00,60540,154,53.66
2018/3/9 19:00,59536,137,46.11
2018/3/9 20:00,57521,140,42.2
2018/3/9 21:00,55931,154,41.4
2018/3/9 22:00,54157,156,39.78
2018/3/9 23:00,52107,178,37.9
2018/3/10 0:00,49906,203,37.75
2018/3/10 1:00,48950,234,36.64
2018/3/10 2:00,48490,271,36.21
2018/3/10 3:00,48375,323,36.05
2018/3/10 4:00,48696,429,36.28
2018/3/10 5:00,49412,644,36.53
2018/3/10 6:00,50308,893,36.72
2018/3/10 7:00,51863,1104,37.25
2018/3/10 8:00,53598,1267,37.56
2018/3/10 9:00,54895,1421,37.89
2018/3/10 10:00,55202,1595,37.66
2018/3/10 11:00,54646,1764,37.38
2018/3/10 12:00,53907,1916,37.02
2018/3/10 13:00,53179,2067,36.5
2018/3/10 14:00,52763,2261,36.23
2018/3/10 15:00,52714,2476,36.2
2018/3/10 16:00,53475,2598,36.76
2018/3/10 17:00,55270,2794,38.52
2018/3/10 18:00,56577,2957,41.32
2018/3/10 19:00,55783,2972,41.3
2018/3/10 20:00,54143,3111,38.6
2018/3/10 21:00,53039,3069,36.66
2018/3/10 22:00,51699,2829,36.26
2018/3/10 23:00,50167,2610,36.03
2018/3/11 0:00,48741,2593,36.28
2018/3/11 1:00,47955,2426,35.83
2018/3/11 2:00,47703,2251,35.72
2018/3/11 3:00,47643,2124,35.73
2018/3/11 4:00,47904,2078,35.64
2018/3/11 5:00,48369,2062,35.99
2018/3/11 6:00,48909,2001,36.28
2018/3/11 7:00,49901,1970,36.12
2018/3/11 8:00,51432,1883,36.3
2018/3/11 9:00,52764,1739,36.48
2018/3/11 10:00,53401,1636,36.83
2018/3/11 11:00,53356,1512,36.74
2018/3/11 12:00,53003,1413,36.39
2018/3/11 13:00,52555,1342,36.18
2018/3/11 14:00,52275,1267,35.49
2018/3/11 15:00,52298,1246,35.57
2018/3/11 16:00,52972,1279,35.98
2018/3/11 17:00,54658,1476,36.99
2018/3/11 18:00,56163,1703,37.46
2018/3/11 19:00,55766,1940,38
2018/3/11 20:00,54391,2204,36.89
2018/3/11 21:00,53279,2373,36.35
2018/3/11 22:00,51562,2394,35.88
2018/3/11 23:00,49670,2358,35.68
2018/3/12 0:00,48783,2130,35.06
2018/3/12 1:00,48055,1925,34.92
2018/3/12 2:00,47806,1621,35.1
2018/3/12 3:00,48033,1287,35.78
2018/3/12 4:00,48897,1050,36.18
2018/3/12 5:00,51265,855,38.13
2018/3/12 6:00,55144,761,41.63
2018/3/12 7:00,58999,632,49.45
2018/3/12 8:00,60244,468,50.49
2018/3/12 9:00,60047,327,49.99
2018/3/12 10:00,59760,267,47.91
2018/3/12 11:00,59244,196,46.23
2018/3/12 12:00,58589,154,44.86
2018/3/12 13:00,58074,135,42.39
2018/3/12 14:00,57777,120,41.63
2018/3/12 15:00,57547,131,41.65
2018/3/12 16:00,57489,148,42.49
2018/3/12 17:00,58533,163,46.96
2018/3/12 18:00,59377,202,50.24
2018/3/12 19:00,58723,220,49.94
2018/3/12 20:00,56975,261,42.25
2018/3/12 21:00,55355,315,39.64
2018/3/12 22:00,53058,359,37.6
2018/3/12 23:00,50560,494,36.62
2018/3/13 0:00,48858,339,37.39
2018/3/13 1:00,47859,405,36.99
2018/3/13 2:00,47588,492,36.29
2018/3/13 3:00,47785,548,36.06
2018/3/13 4:00,48712,603,36.85
2018/3/13 5:00,51028,704,38.3
2018/3/13 6:00,54846,829,40.67
2018/3/13 7:00,58763,878,45.52
2018/3/13 8:00,59886,925,46.18
2018/3/13 9:00,59639,942,45.75
2018/3/13 10:00,59561,1034,43.03
2018/3/13 11:00,59178,1092,42.63
2018/3/13 12:00,58737,1123,43.27
2018/3/13 13:00,58346,1130,41.88
2018/3/13 14:00,57945,1083,41.55
2018/3/13 15:00,57757,1069,41.98
2018/3/13 16:00,57760,1101,41.79
2018/3/13 17:00,58687,1102,45.63
2018/3/13 18:00,59465,1079,49.55
2018/3/13 19:00,58966,1100,49.1
2018/3/13 20:00,57406,1024,43.7
2018/3/13 21:00,55960,940,41.91
2018/3/13 22:00,53848,848,39.73
2018/3/13 23:00,51282,790,37.64
2018/3/14 0:00,49205,653,37.05
2018/3/14 1:00,48380,595,36.22
2018/3/14 2:00,48261,519,36.09
2018/3/14 3:00,48601,449,36.09
2018/3/14 4:00,49609,426,37.12
2018/3/14 5:00,52015,391,39.11
2018/3/14 6:00,56032,383,45.27
2018/3/14 7:00,59980,379,60.6
2018/3/14 8:00,61035,350,64.98
2018/3/14 9:00,60461,274,61.99
2018/3/14 10:00,59877,242,58.08
2018/3/14 11:00,59157,239,53.52
2018/3/14 12:00,58299,240,49.31
2018/3/14 13:00,57699,219,47.48
2018/3/14 14:00,57253,208,46.99
2018/3/14 15:00,57145,229,47.64
2018/3/14 16:00,57325,280,47.35
2018/3/14 17:00,58648,388,52.23
2018/3/14 18:00,59862,503,62.7
2018/3/14 19:00,59960,659,58.5
2018/3/14 20:00,58672,833,45.94
2018/3/14 21:00,57274,969,40.66
2018/3/14 22:00,55190,1083,38.56
2018/3/14 23:00,52798,1158,37.75
2018/3/15 0:00,51089,1229,37.71
2018/3/15 1:00,50262,1435,37.33
2018/3/15 2:00,50222,1697,37.32
2018/3/15 3:00,50600,2046,37.47
2018/3/15 4:00,51681,2302,37.83
2018/3/15 5:00,54128,2576,39.26
2018/3/15 6:00,57896,2840,40.77
2018/3/15 7:00,61774,3073,44.89
2018/3/15 8:00,62720,3326,47.89
2018/3/15 9:00,62051,3609,44.9
2018/3/15 10:00,61448,3799,42.43
2018/3/15 11:00,60779,3893,41.38
2018/3/15 12:00,60199,4007,40.82
2018/3/15 13:00,59886,4317,40.43
2018/3/15 14:00,59469,4572,40.21
2018/3/15 15:00,59170,4695,40.22
2018/3/15 16:00,59386,4756,40.47
2018/3/15 17:00,60621,4847,41.42
2018/3/15 18:00,61811,4966,43.01
2018/3/15 19:00,61880,5051,41.57
2018/3/15 20:00,60586,5022,40.46
2018/3/15 21:00,59291,4968,40.1
2018/3/15 22:00,57306,4964,38.66
2018/3/15 23:00,54992,5047,37.68
2018/3/16 0:00,53042,4912,37.44
2018/3/16 1:00,52310,4903,37.21
2018/3/16 2:00,52240,4838,37.08
2018/3/16 3:00,52587,4819,37.19
2018/3/16 4:00,53529,4785,37.7
2018/3/16 5:00,55800,4757,39.82
2018/3/16 6:00,59367,4731,41.2
2018/3/16 7:00,63023,4715,44.31
2018/3/16 8:00,64070,4668,45.6
2018/3/16 9:00,63502,4671,43.95
2018/3/16 10:00,62903,4677,42.95
2018/3/16 11:00,61925,4715,42.11
2018/3/16 12:00,61039,4740,41.18
2018/3/16 13:00,60238,4826,40.86
2018/3/16 14:00,59585,4855,40.27
2018/3/16 15:00,59113,4795,40.09
2018/3/16 16:00,59181,4768,40.19
2018/3/16 17:00,60524,4768,41.16
2018/3/16 18:00,61930,4788,43.16
2018/3/16 19:00,61878,4781,41.87
2018/3/16 20:00,60340,4761,40.48
2018/3/16 21:00,59057,4668,38.85
2018/3/16 22:00,57447,4644,37.74
2018/3/16 23:00,55500,4634,37.43
2018/3/17 0:00,53768,4564,38.2
2018/3/17 1:00,53089,4526,37.87
2018/3/17 2:00,52829,4419,37.62
2018/3/17 3:00,52901,4391,37.36
2018/3/17 4:00,53350,4416,37.14
2018/3/17 5:00,54079,4415,37.22
2018/3/17 6:00,54905,4426,37.44
2018/3/17 7:00,56280,4464,37.95
2018/3/17 8:00,57699,4487,38.19
2018/3/17 9:00,58593,4619,38.46
2018/3/17 10:00,58615,4657,38.64
2018/3/17 11:00,57929,4663,37.96
2018/3/17 12:00,57051,4653,37.59
2018/3/17 13:00,56147,4717,37.25
2018/3/17 14:00,55513,4762,36.68
2018/3/17 15:00,55321,4723,36.85
2018/3/17 16:00,55818,4696,36.93
2018/3/17 17:00,57403,4568,37.87
2018/3/17 18:00,58881,4468,39.55
2018/3/17 19:00,58750,4317,38.99
2018/3/17 20:00,57343,4162,37.64
2018/3/17 21:00,56340,4008,37.03
2018/3/17 22:00,55239,3815,37.39
2018/3/17 23:00,53959,3446,36.79
2018/3/18 0:00,52617,3572,37.04
2018/3/18 1:00,52038,3383,36.41
2018/3/18 2:00,51851,3161,36.51
2018/3/18 3:00,51793,3070,36.56
2018/3/18 4:00,52038,3091,36.57
2018/3/18 5:00,52448,2809,36.24
2018/3/18 6:00,52841,2643,36.18
2018/3/18 7:00,53616,2590,37.07
2018/3/18 8:00,54674,2456,37.24
2018/3/18 9:00,55332,2483,37.5
2018/3/18 10:00,55289,2489,37.14
2018/3/18 11:00,54727,2400,36.64
2018/3/18 12:00,53899,2313,36.05
2018/3/18 13:00,53070,2238,35.63
2018/3/18 14:00,52649,2179,35.5
2018/3/18 15:00,52556,2051,35.54
2018/3/18 16:00,53197,1892,36.28
2018/3/18 17:00,54730,1624,37.43
2018/3/18 18:00,56564,1464,40.23
2018/3/18 19:00,56798,1206,40.94
2018/3/18 20:00,55896,990,39.73
2018/3/18 21:00,54971,833,37.98
2018/3/18 22:00,53437,699,38.06
2018/3/18 23:00,51854,494,37.14
2018/3/19 0:00,50539,396,36.42
2018/3/19 1:00,49965,336,35.87
2018/3/19 2:00,50011,313,35.92
2018/3/19 3:00,50244,318,35.93
2018/3/19 4:00,51128,386,36.73
2018/3/19 5:00,53506,445,39.44
2018/3/19 6:00,57453,622,43.97
2018/3/19 7:00,61067,808,52.21
2018/3/19 8:00,61921,889,60.09
2018/3/19 9:00,61244,963,52.13
2018/3/19 10:00,60569,1134,47.91
2018/3/19 11:00,59714,1267,45.72
2018/3/19 12:00,58851,1441,43.21
2018/3/19 13:00,58299,1662,42.24
2018/3/19 14:00,57925,1855,41.49
2018/3/19 15:00,57497,2054,41.12
2018/3/19 16:00,57288,2212,41.17
2018/3/19 17:00,58211,2271,42.32
2018/3/19 18:00,59175,2308,45.14
2018/3/19 19:00,59197,2350,41.98
2018/3/19 20:00,57920,2240,40.75
2018/3/19 21:00,56443,2235,40
2018/3/19 22:00,54346,2301,39.47
2018/3/19 23:00,52014,2226,37.48
2018/3/20 0:00,49817,2469,38.02
2018/3/20 1:00,49076,2670,37.28
2018/3/20 2:00,49016,2774,37.31
2018/3/20 3:00,49274,2918,37.09
2018/3/20 4:00,50360,3146,37.19
2018/3/20 5:00,52692,2956,38.53
2018/3/20 6:00,56391,2908,41.64
2018/3/20 7:00,60033,2817,49.86
2018/3/20 8:00,60870,2655,49.82
2018/3/20 9:00,60021,2514,43.26
2018/3/20 10:00,59299,2286,41.72
2018/3/20 11:00,58655,1976,41.09
2018/3/20 12:00,57859,1824,40.78
2018/3/20 13:00,57354,1717,40.68
2018/3/20 14:00,57027,1662,40.58
2018/3/20 15:00,56702,1543,40.39
2018/3/20 16:00,56764,1301,40.74
2018/3/20 17:00,57674,1005,46.05
2018/3/20 18:00,58801,746,56.93
2018/3/20 19:00,59142,538,63.58
2018/3/20 20:00,58241,421,50.05
2018/3/20 21:00,57019,340,46.06
2018/3/20 22:00,55174,331,41.86
2018/3/20 23:00,52780,301,39.6
2018/3/21 0:00,49896,410,39.46
2018/3/21 1:00,49126,455,39.34
2018/3/21 2:00,48982,514,39.25
2018/3/21 3:00,49060,627,38.99
2018/3/21 4:00,49836,826,39.35
2018/3/21 5:00,51946,916,40.39
2018/3/21 6:00,55525,1061,42.67
2018/3/21 7:00,59055,1237,50.27
2018/3/21 8:00,59760,1434,52
2018/3/21 9:00,58889,1641,49.29
2018/3/21 10:00,58162,1803,45.32
2018/3/21 11:00,57493,1972,42.4
2018/3/21 12:00,56636,2104,41.98
2018/3/21 13:00,55932,2229,41.25
2018/3/21 14:00,55568,2309,41.1
2018/3/21 15:00,55326,2508,41.25
2018/3/21 16:00,55441,2577,41.34
2018/3/21 17:00,56430,2514,42.66
2018/3/21 18:00,57465,2408,45.9
2018/3/21 19:00,57598,2318,43.48
2018/3/21 20:00,56325,2406,41.86
